task_id,benchmark,n_examples,query,expected,prediction,error_message,auto_category
gorilla_tensorflow_0,gorilla,0,I am working on a project where I need to cluster similar images of street art. How can I get the relevant feature vectors from these images for clustering?,hub.KerasLayer('https://tfhub.dev/google/imagenet/mobilenet_v2_100_224/feature_vector/4'),"```python
import tensorflow as tf
from tensorflow import keras
from tensorflow.keras.applications import VGG16
from tensorflow.keras.applications.vgg16 import preprocess_input
from tensorflow.keras.applications.vgg16 import VGG16
from tensorflow.keras.applications.vgg16 import preprocess_input
from ",No model loading code found,FORMAT_ERROR
gorilla_tensorflow_2,gorilla,0,I have a set of food images and I want to create a model that differentiates between different types of cuisine.,hub.KerasLayer('https://tfhub.dev/google/imagenet/mobilenet_v2_100_224/feature_vector/4'),"```python
hub.KerasLayer('https://tfhub.dev/tensorflow/tfjs-model/1')
```",[STRICT] Different TF Hub URLs,FORMAT_ERROR
gorilla_tensorflow_3,gorilla,0,Show me the right API call to generate image feature vectors using MobileNet V2 architecture so that I can perform a classification task.,hub.KerasLayer('https://tfhub.dev/google/imagenet/mobilenet_v2_100_224/feature_vector/4'),tfhub.dev/mobilenet_v2/classification_1_224,No model loading code found,FORMAT_ERROR
gorilla_tensorflow_4,gorilla,0,My dog is always getting into things that can be dangerous. Can you help me identify the object my dog is about to eat?,hub.load('https://tfhub.dev/google/imagenet/inception_v3/classification/5'),"from tensorflow.keras.applications import VGG16
from tensorflow.keras.applications.vgg16 import preprocess_input
from tensorflow.keras.applications.vgg16 import VGG16

",No model loading code found,FORMAT_ERROR
gorilla_tensorflow_5,gorilla,0,"A photo is sent to me, and I would like to know what objects are in the photo.",hub.load('https://tfhub.dev/tensorflow/ssd_mobilenet_v2/2'),"from tensorflow.keras.applications import VGG16
from tensorflow.keras.applications.vgg16 import preprocess_input
from tensorflow.keras.applications.vgg16 import VGG16

",No model loading code found,FORMAT_ERROR
gorilla_tensorflow_6,gorilla,0,"Analyze customer reviews and identify positive and negative sentiments, so please convert the text reviews into vectors.",hub.load('https://tfhub.dev/google/universal-sentence-encoder/4'),"```python
from transformers import pipeline

",No model loading code found,FORMAT_ERROR
gorilla_tensorflow_7,gorilla,0,Recommend a method to extract image feature vectors with MobileNetV2.,hub.KerasLayer('https://tfhub.dev/google/imagenet/mobilenet_v2_100_224/feature_vector/4'),"```python
from tensorflow.keras.applications import MobileNetV2
from tensorflow.keras.applications.mobilenet_v2 import preprocess_input

",No model loading code found,FORMAT_ERROR
gorilla_tensorflow_8,gorilla,0,"Write an example code to use a pre-trained model to convert a sentence ""My cat is sitting on the porch"" into high-dimensional vectors.",hub.load('https://tfhub.dev/google/universal-sentence-encoder/4'),"```python
import tensorflow as tf
from tensorflow.keras.preprocessing.text import Tokenizer
from tensorflow.keras.preprocessing.sequence import pad_sequences

",No model loading code found,FORMAT_ERROR
gorilla_tensorflow_9,gorilla,0,Analyze a collection of images of pets to obtain meaningful features and club them into categories based on their appearance and other characteristics.,hub.load('https://tfhub.dev/google/imagenet/mobilenet_v2_100_224/feature_vector/4'),"```python
import tensorflow as tf
from tensorflow import keras
from tensorflow.keras import layers
from tensorflow.keras.applications import VGG16
from tensorflow.keras.applications import ResNet50
from tensorflow.keras.applications import MobileNet
from tensorflow.keras.applications import Inceptio",No model loading code found,FORMAT_ERROR
gorilla_tensorflow_10,gorilla,0,"We are building a model for car brand recognition. Before training, we need to extract features from car images.",hub.KerasLayer('https://tfhub.dev/google/imagenet/mobilenet_v2_100_224/feature_vector/4'),"```python
hub.KerasLayer('https://tfhub.dev/tensorflow/model/image/feature_extractor/4')
```",[STRICT] Different TF Hub URLs,FORMAT_ERROR
gorilla_tensorflow_11,gorilla,0,I have a list of sentences and I want to find which ones are most similar. How can I do that efficiently?,hub.load('https://tfhub.dev/google/universal-sentence-encoder/4'),"from transformers import pipeline
from nltk.tokenize import word_tokenize
from nltk.corpus import stopwords
from nltk.stem import WordNetLemmatizer
from sklearn.metrics.pairwise import cosine_similarity

",No model loading code found,FORMAT_ERROR
gorilla_tensorflow_12,gorilla,0,"I have a customer service chatbot, and I would like to analyze the similarity between customer queries using NLP.",hub.load('https://tfhub.dev/google/universal-sentence-encoder/4'),"```python
from tensorflow.keras.layers import HubModule
import tensorflow as tf

",No model loading code found,FORMAT_ERROR
gorilla_tensorflow_13,gorilla,0,"I have hundreds of images and I want to group them in categories, but first I need to extract features from those images.",hub.KerasLayer('https://tfhub.dev/google/imagenet/mobilenet_v2_100_224/feature_vector/4'),"```python
import tensorflow as tf
from tensorflow.keras.applications import VGG16
from tensorflow.keras.applications.vgg16 import preprocess_input
from tensorflow.keras.preprocessing.image import ImageDataGenerator

",No model loading code found,FORMAT_ERROR
gorilla_tensorflow_14,gorilla,0,Analyze the given image dataset containing healthy and unhealthy plants by extracting features using pre-trained MobileNetV2 model.,hub.KerasLayer('https://tfhub.dev/google/imagenet/mobilenet_v2_100_224/feature_vector/4'),"```python
import tensorflow as tf
from tensorflow import keras
from tensorflow.keras.applications import MobileNetV2

",No model loading code found,FORMAT_ERROR
